Clean_Text,Label
sales associate professional summary food service worker fast food retail customer service experience. trained food safety handling. highlights neat clean professional appearance delivers exceptional customer service reliable team worker skills work history sales associate 08/2013 01/2014 company name city state computed sales prices total purchases processed payments. described merchandise explain operation merchandise customers. maintained knowledge current promotions policies regarding payment exchanges security practices. placed special orders called stores find desired items. operated cash register process cash check credit card transactions. guided customers choosing items reflected personal style shape. administered point sale opening closing procedures. explained information quality value style products influence customer buying decisions. replenished floor stock processed shipments ensure product availability customers. barista 02/2013 07/2013 company name city state took necessary steps meet customer needs effectively resolve food service issues. correctly received orders processed payments responded appropriately guest concerns. served fresh hot food smile timely manner. communicated clearly positively co workers management. cut chopped food items cooked grill fryers. packaged menu items bags trays placed drink orders carriers. accurately measured ingredients required specific food items. prepared served beverages coffee tea fountain drinks. mastered point sale pos computer system automated order taking. carefully maintained sanitation health safety standards work areas. frequently washed sanitized hands food areas food preparation tools. performed general maintenance duties including mopping floors washing dishes wiping counter tops emptying grease traps. followed established restaurant practices procedures. worked well teammates openly invited coaching management team. took initiative find extra tasks scheduled duties completed. quickly unloaded product shipments stocked freezers. assisted management monthly inventory control weekly stock ordering. prepared items according written verbal orders working several different orders simultaneously. crew member 08/2014 11/2014 company name city state demonstrated integrity honesty interacting guests team members managers. operated drive window sales register quickly efficiently. greeted customers provided excellent customer service. maintained high standards customer service high volume fast paced operations. prepared fountain drinks ice cream items. prepared food orders within minute time frame. assembled food orders maintaining appropriate portion control. prepared specialty foods pizzas sandwiches following specific methods required quick prep time. prepared variety foods according customers orders supervisors instructions following approved procedures. handled currency credit transactions quickly accurately. placed food trays food warmers immediate service stored refrigerated storage cabinets. stored food designated containers storage areas prevent spoilage cross contamination. maintained clean safe environment including kitchen bathrooms building exterior parking lot dumpster sidewalk. reported shifts wearing neat clean unwrinkled uniform. reported shift time ready work. diligently restocked work stations display cases. cooked packaged large batches food prepared order kept hot needed. prepped items later use save staff time busy hours. sales associate 12/2012 01/2013 company name city state greeted customers timely fashion quickly determining needs. recommended merchandise customers based needs preferences. responded customer questions requests prompt efficient manner. completed cleaning stocking organizing tasks assigned sales area. organized racks shelves maintain visual appeal store. stocked shelves supplies organized displays. check purchases education high school diploma current washtenaw technical middle college city state special program finish last two years high school get associates degree time. skills cash register closing coaching oral communication excellent communication credit inventory control listening ms office organizer policies pos quality safety sales tops written additional information community service springhill teen service teen weeks volunteer landscaping livingston human society 42 community church mission trip native american reservation working children area,22
health information specialist summary highly efficient detail oriented specialist extensive experience types request relating release information medical record management. dedicated professional skilled technical clerical support strong ability clearly professionally communicate providers patients attorneys insurance companies. 10 years health information experience. skill profile enhanced knowledge hipaa hitech compliance state federal laws governing release protected health information paper electronic form. technologically advanced utilizing release information database advanced proficiency various emr database epic meditech medilink centricity docuware 3m encoder medisoft various ms applications. reliable analyst ensuring medical record readiness completeness management icr feature audit. solid leadership customer service excellent interpersonal relations problem solving effectively coordinate amongst diverse range clients hence promoting optimal outcome. experience january 2016 current company name city state health information specialist process release protected health information health care facilities providers continuation care insurance carriers attorneys dds copy service organizations employers educational institutions well patient personal use accordance federal state law well slri policy procedure. validates releases protected health information legal proceedings including subpoenas court orders purpose audits regulatory requirements research reviews. assembles ensures patient chart completeness icr management. performs favorable guest relations interaction diverse clients reflects slri values principles. april 2013 january 2016 company name city state health information specialist collaborated/coordinated physicians various coding/insurance companies clarify queries regarding medical procedures medical diagnosis codes patient chart documentation meet appropriate billing process. key team member ensuring adequate patient chart documentation accurate medical diagnosis coding meets billing requirement resulted precise timely reimbursement organization physicians. ensured timely completion/submission billing resolved issues billing delays analyzed underpayment/non payment. managed process ensure billing errors rate resolutions remained 10 days. supported revenue cycle process reducing outstanding billing 800k 400k. coordinated department labor industries patient paperwork completion proper reimbursement. oriented mentored new physicians understanding procedures essentials proper patient chart documentation. september 2011 march 2013 company name city state healthcare record/payroll coordinator managed healthcare records billing home health care facilities audited files quality accuracy completeness focus achieving high quality metrics released types roi request. maintained compliance city state federal guidelines/regulations promoting policies ensure staff adherence documentation handling/completeness guidelines well document confidentiality security practices. monitored ensured physician license status active current audited poc physician orders accuracy. recognized awarded timely/accurate payroll processing 400 employees billing process. july 2009 october 2010 company name city state medical records lead initiated led roi specialist managing aspects medical records storage audits three clinics representing 3k+ active charts performed quality assurance audit promote accurate records maintenance consistently verified adherence state/federal patient privacy laws hipaa compliance government regulations. held direct accountability 200 active charts streamlined document availability improved medical record organization identified medical record inefficiency resolved issues eradicate future discrepancies resulted optimal audit readiness. education training 2009 spokane community college city state associate arts degree health information technology health information technology health records clerk certification rhit pending skills billing charts clarify clients dds diagnosis documentation focus government regulations rhit home health insurance law legal managing patient privacy payroll processing policies coding protected health information quality quality assurance requirement research,18
preschool teacher professional summary efficient accurate detail oriented innate drive provide exceptional service. experienced professional strong leadership relationship building skills. skills strong communication skills microsoft office staff motivator commitment quality service profit enhancement employee hiring retention work history preschool teacher february 2010 august 2015 company name city state collaborated teachers ensure delivery efficient high quality service. successfully initiated implemented projects resulted positive outcome supervisor february 2004 january 2010 company name city state reviewed weekly inventory charts recorded facility needs. consistently received positive feedback guests performance reviews. provided coaching mentoring consultation staff enhance staff development. worked directly retail vendors achieve excellent customer service. team member january 2001 march 2003 company name city state supervised coordinated dining room activities employee schedules. set operated line birthday parties. education chattahoochee technical college current city state associate applied science business management valdosta state university city state business,23
national administrator population health associate director visit clinical practice education maters certificate lean six sigma healthcare 2015 villanova university city state mph masters public health health care administration 2012 west chester university city state m.d. medicine 2001 saint petersburg state medical academy city russia executive profile healthcare executive 16+ years progressive experience acute post acute care settings. experienced clinical operations process improvement quality population health management clinical integration business development marketing strategy profit nonprofit health systems. exceptionally strong design development value based solutions collaborative approaches health care delivery physicians health systems related organizations. professional experience national administrator population health associate director visit clinical practice 03/2014 current company name city state home health company net revenue billion 300 service offices 22 states responsible design implementation population health initiatives 100 service offices nationwide. promote cross continuum collaboration physician practices major health systems payors accountable care community organizations. report division director visit clinical practice. designed implemented hf initiative 100 offices led 16.9 decrease rehospitalizations 16.9 improvements star outcomes 21 decrease utilization services 5.2 increase admits per day resulting 13 085 546 additional revenue 14 months. successfully implemented career pathing programs develop specialized care teams across practice resulting development 461 cardiac leads 3000 trained health professionals nationally. developed copd program received approval recognition national copd foundation. designed implemented comprehensive joint replacement cjr program improve quality care. developed bundled program protocols cabg ami heart failure effective care delivery. fostered fifteen provider/payor relationships developing operational/clinical processes integrate care across continuum. conducted practice wide gap analysis patient experience committee identify key problem areas develop effective strategies improvement. collaborated policy team overhauled clinical documentation promote patient centered goals reducing documentation time 30 min. led gap analysis qapi team identify processes necessary ensure patient safety. led design palliative care educational/operational program collaboration specialty practices. performance merited two promotions three years. resident executive administration 02/2013 02/2014 company name city state 231 bed hospital part main line health profit health system serving portions philadelphia suburbs participated variety projects included process improvement initiatives service line initiatives patient centered care process flow impact strategic planning. reported vice president patient care services. facilitated strategic financial operational planning opening obs unit collaboration senior leadership. analyzed key elements implement patient centered medical home pcmh enhance access continuity identify manage patient populations provide culturally linguistically appropriate care track coordinate care measure improve performance cancer center. developed strategies improving patient flow reconfiguring work layout reorganizing staff responsibilities reducing patient wait time cancer center. devised measurement standards guide performance improvement obs unit. developed evidence based strategies improve hcahps patient satisfaction score. conducted leader rounding clinical staff promote efficiency build relationships supplier customer chain. healthcare consultant 08/2012 12/2012 company name city state national institutes health nih funded public health coalition serving upper merion area part mph graduate thesis. evaluated organizational sustainability management processes communicated results key stakeholders provided recommendations senior leadership. developed strategies increase utilization expertise services improve access priority populations reduce service redundancy facilitate membership growth. director department general medicine consultative services general physician 11/2005 06/2012 company name city state 280 bed hospital 30 000 opd patients annually clinical quality operations management department 70 fte clinicians managed day day operations department maintained physician relationships reported system chief medical officer. led establishment primary care clinic supporting diagnostics. led planning construction three deaddiction rehabilitation centers. directed organization yearly medical camps provide access care approximately 900 patients. established international platform staffing led worldwide recruitment physicians provide services. led community health needs assessment project address priority health needs. directed cultural competency program developed training guidelines health professionals. collaborated director finance develop system wide unit report cards monitor turnover fiscal resource use budgets departmental activities. active several hospital committees including member patient safety committee physician leadership assembly strategic planning execution committee. professional affiliations american college healthcare executives member healthcare leadership network delaware valley partner healthcare organization ambassador lean healthcare exchange member community involvement advisor quality insights care coordination medication safety project advisor population health alliance pha social determinants health project,18
city carrier assistant professional summary results oriented service driven psychology professional analytic problem solver capable insightful decision making. skilled troubleshooter able synthesize disparate pieces data draw meaningful conclusions execute concise implementation plan. astute project manager function efficient team leader operate team player demonstrating common sense working effectively highly pressurized workplace settings filled shifting priorities tight time frames. influential consensus builder possessing finely honed interpersonal ability proven record exhibiting personal integrity organizational levels. skill highlights microsoft office suite word powerpoint outlook excel spss research data public relations crisis management relationship building project management customer service quality consciousness attention details. professional experience september 2014 current company name city state city carrier assistant established long term customer relationships prompt courteous service. operated motor vehicles safe efficient manner. met surpassed productivity targets quality standards. obtained signatures needed complete process paperwork timely manner. handled merchandise accordance product handling standards. loaded unloaded merchandise stores vendor locations.. january 2014 current company name city state event ambassador developed professional sustainable relationships adult youth clients. promoted events scheduled timeframe. attended client events assisted setup cleanup presentations. remained engaged clients event attendees assist any questions concerns. applied counseling crisis management and/or protective services needed. october 2013 december 2013 company name city state stock clerk selected products specific routes according pick sheets. unloaded picked staged loaded products shipping. transported goods racks shelves vehicles. worked rapid pace meet tight deadlines. 2012 august 2012 company name city state sales assistant/ cashier enforced company policy demonstrated integrity facilitating cash credit transactions ensuring smooth daily operation. generated sales revenue engaging customers sales floor demonstrating knowledge store discounts promotional programs positively contributing company profitability good will. replenished floor stock processed shipments ensure product availability customers. 2009 august 2011 company name city state stock clerk displayed advertising signs visuals merchandise attract customers promote sales. stocked shelves merchandise inventoried items reordered replenished. answered customers questions merchandise advised merchandise selections. safely operated manual electric pallet jacks. praised management fast efficient worker requiring little supervision. broke heavy pallet loads cases boxes bags. 2008 august 2008 company name city state cashier/host greeted seated guests timely manner provided assistance servers. accurately operated cash registers pos transactions cash credit. maintained awareness promotions advertisements practiced suggestive selling. accurately recorded orders partnered team members serve food beverages exceeded guests expectations. cleaned maintained beverage area display cases equipment order transaction area education training 2014 morgan state university city state usa psychology bachelor science psychology 2008 hillside high school city state diploma high school diploma interests morgan state varsity football defensive end de fall 2012 agape family worship center member volunteer spring 2000 present skills active directory advertisements advertising cash registers hardware counseling credit crisis management client clients customer service information systems merchandising excel microsoft office suite outlook powerpoint word networking pos presentations project management psychology public relations quality relationship building research retail selling sales servers spss statistics affiliations achievements mae p. claytor conference research conference 2014 morgan state varsity football defensive end de fall 2012 spring 2013 agape family worship center member volunteer spring 2000 present,21
sales associate summary goal become associated company utilize skills gain experience enhancing company productivity reputation. skills effective multitasking works well independently groups excellent computer skills organized fast learner personable customer orientated interpersonal communication experience sales associate 11/2018 current company name city state analyze properly process product returns maintain organize merchandise drive sales organize shelves maintain store visual appeal engage customers promote specific merchandise maintain records related sales returns inventory availability recommend merchandise customers based needs preferences sell various products demonstrating explaining unique features educating customers proper handling care answer incoming telephone calls provide information products services store hours policies promotions volunteer receptionist 09/2018 current company name city state meet incoming customers professional approach provide friendly knowledgeable assistance keep reception area clean organized offer positive first impression visitor helped set events greet customers answer general questions direct appropriate locations personnel stylist 07/2018 10/2018 company name city state initiated friendly conversation customer determine level assistance required maintained assigned area store standards setting monitoring accurate ad signage correct merchandise placement handled price checks merchandise transfers fitting room returns keep store orderly greeted customer offered assist provide excellent customer service followed company policies rules procedures promote company goals ensure safety helped customers answering questions locating merchandise sought opportunities sell add additional merchandise rang sales registers bagged merchandise prevented store losses utilizing awareness attention detail integrity assembly line worker 06/2016 03/2018 company name city state received correctly processed written verbal instructions observed safety policies procedures utilized established assembly instructions complete jobs efficient accurate manner assisted quality assurance visually inspecting items removing defective parts worked team based environment maintain line productivity education training associate arts science wenatchee valley college city state currently attending high school diploma 2017 eastmont senior high school city state skills self motivated dependable reliable effective multitasking works well independently groups excellent computer skills organized fast learner creative personable internet savvy customer assistance interpersonal communication work history stylist 07/2018 10/2018 company name city state initiated friendly conversation customer determine level assistance required. maintained assigned area store standards setting monitoring accurate ad signage correct merchandise placement. handled price checks merchandise transfers fitting room returns keep store orderly. greeted customer offered assist provide excellent customer service. followed company policies rules procedures promote company goals ensure safety. helped customers answering questions locating merchandise. sought opportunities sell add additional merchandise. assisted ringing sales registers bagging merchandise. prevented store losses utilizing awareness attention detail integrity. assembly line worker 06/2016 03/2018 company name city state built containers pack parts accordance detailed packing specifications. received correctly processed written verbal instructions prints work orders. observed safety policies procedures utilized established assembly instructions complete jobs efficient accurate manner. assisted quality assurance visually inspecting items removing defect parts. worked team based environment maintain line productivity. library volunteer 01/2017 06/2017 company name city state checked checked renewed library materials. located requested books shelves library database. sorted shelved donated collections needed. cleaned organized shelves display cases including checkout desk. welcomed customers library helped locate items. time efficiently serving customers including cleaning updating library website. actively pursued personal learning development opportunities.,22
accountant professional summary results oriented organized bilingual accounting finance professional 10 years extensive diverse accounting auditing finance experience. experience aspects financial reporting accruals managerial cost accounting reporting systems operational analysis human resources functions acceptance expanded responsibilities exceptional performance. knowledge accounting theory principles practices regulations including fasb/gaap sox compliance. cpa candidate analytical problem solving decision making performance productivity improvement team building leadership payroll accounting tax accounting financial analysis strategic planning project inventory management staff management skills work history 01/2014 current company name city state full service accounting firm services include assistance tax business affairs. compile analyze financial information prepare financial statements formulation corporate tax returns private corporate clients. maintaining general ledgers including posting adjusting closing journal entries analyze financial transactions ensure recorded appropriate general ledger accounts make any necessary corrections journal entries needed properly reflect financial position company. continued v. mercado p. 2. accountant 01/1999 current company name city state one largest stone structural steel fabricator south suburbs. services include design fabricate architectural stone array clients includes residential commercial buildings financial institutions. accountant oversee financial accounting functions 15 million construction company. report directly owner providing financial data analytical reports maximize profits cost savings alternatives. responsibilities include assist preparation coordination month/year end closing ensuring financial statements accurate compliance generally accepted accounting gaap requirements. assist owner production monthly financials management reports executive reporting packages. responsible fixed assets management includes entering new assets booking depreciation asset disposals. inventory analysis audit finished goods raw materials. perform financial analysis track variances profit initiatives generate profitability reports full year forecast report participate annual budgeting process. perform cost plan track weekly monthly reports management. manage full cycle ap disbursements including bank account reconciliations journal entries monthly accruals general ledger formulate weekly payroll year end 2s ensure compliance federal state local taxes. prepare tax returns sales use tax quarterly year end corporate payroll tax returns compliance irs requirements. oversee employee benefits including health dental vision insurance 401k commercial insurance. play key role annual audits preparation audit schedules documentation external insurance auditor. participated various projects improve process efficiency overall timeliness accuracy financial information. participated evaluation development cost saving revenue generating opportunities. recognized potential problems implemented innovative solutions. trading assistant 01/1996 01/1999 company name city state joint venture created 2003 former nissho iwai american corporation. metal one america supply chain management focused steel steel related products. services include global material sourcing logistics coordination trade finance program management. prepared reports analyzed audited internal billing coordinating deliveries accuracy great attention detail. maintained high level customer satisfaction business communications international subsidiaries mexico japan preparation documentation import export shipments. executed accounts receivable reporting enhancements reconciliation procedures. improved customer service satisfaction annually streamlined inventory system operations performing thorough inventory tracking. designed implemented cost controls improve profitability. negotiated contracts including delivery point terms price export import duty. education master business administration accounting 2013 lewis university city state gpa cum laude accounting cum laude bachelor arts robert morris university city state gpa accounting magna cum laude accounting magna cum laude block tax courses wiley cpa excel review affiliations acfe association certified forensic examiners skills accounting accountant accounts receivable accruals ad ap attention detail benefits billing budgeting business communications closing contracts cpa clients customer satisfaction customer service delivery documentation essbase finance financials financial financial accounting financial analysis financial statements fixed assets general ledger hyperion insurance inventory logistics materials access excel powerpoint microsoft word enterprise oracle payroll profit program management quickbooks reporting sales sap fluent spanish supply chain management tax taxes turbo tax view vision year end,0
creative director fashion designer summary passionate fashion industry wish deploy skills working dedicated innovative team designers fashion professionals. seeking obtain challenging position fashion designer creative director professional artistic environment use 15 years experience fashion field argentina benefit company clients. goal participate support bringing current international fashion trends market developing unique styles providing beautiful practical clothes public. highlights creative thinking leadership within team work management organization order communication. brand identity development design conception quality control problem solving. accomplishments extensive knowledge principles methods showing promoting selling products services including marketing strategy tactics product demonstration sales techniques sales control systems. extensive knowledge design techniques tools principles involved production precision technical. able come unusual unique ideas given topic situation develop creative ways solve problem. creative determined results oriented individual excellent communication interpersonal skills. overseeing purchase fabric material equipment required production design. strong ability match detect differences colors including shades color brightness. experience creative director fashion designer 04/2007 02/2015 company name city state designed complete collection clothing accessories creating original design garments followed well established fashion trends. directed coordinated designers team product developers. creative director head photoshoot campaign look book 10 years. developed line colors material selection. conferred sales management executives well clients order develop design ideas. directed coordinated drawing cutting patterns constructing samples finished garments. identified target markets designs examining factors age gender socioeconomic status. provided sample sales meeting products agents sales representatives arranged showings of. sample garments sales meeting fashion shows. involved acquiring new clothing accessory items needed complete designs. fashion designer consultant apparel manufacturer 07/2012 09/2015 company name state offered operations advice designed lines present potential investors. development production clothing orders. consulted working domestic overseas factories. bringing market trends color fabric trim silhouettes print embellishment ideas design process. moodboards trend analysis. performed fittings fit approvals. fashion designer 02/2002 10/2007 company name responsible bringing market trends color fabric trim silhouettes print embellishment ideas design process. moodboards trend analysis responsible various items/categories within collection assigned per season design director. maintain communication house design teams ensure continuity parent lines corporate image. facilitate guided prototype stage product development. shopped stores sample graphic elaboration brand labels hangtag. special projects celebrities exclusives boutiques selection materials trimmings accessories archive materials management. creative oversight photoshoot campaing lookbook. personal asistance 01/1999 12/2002 company name produced documents briefing papers reports presentations. organising attending meetings ensuring manager well prepared meetings. education coursework social media marketing 2016 fashion institute technology city coursework fashion styling home fashion business 2016 fashion institute technology city coursework associate arts fashion industry profile nyc 2015 parsons nyc city coursework associate arts fabric selection design style 2015 parsons nyc city coursework marketing technologie fashions brands 2014 central saint martins city college dise ador de producto imagen en indumentaria 2008 ort argentina city arg. tecnico superior en marketing de moda 2003 inti emilia romangna argentina college licenciada en dise textil indumentaria 2002 universidad de palermo argentina languages spanish native english medium high italian basic computer skills photoshop corel draw illustraitor microsoft office,3
finance consultant summary strategic analytical finance professional 10+ years success reporting analytics financial planning analysis project management technology payments vendor management treasury. highlights financial modeling experience company name february 2016 current finance consultant city state prepares monthly payment reporting analytics dashboard senior management. ad hoc reporting data warehouses utilizing teradata sql oracle business intelligence enterprise. data analysis tracking leveraging access databases excel pivot tables charts vba/macros. supports a/divestitures new product launches. provides analysis assist negotiations credit card companies payment processors. company name april 2009 february 2016 senior financial analyst city state finance liaison indirect sales channel. provided financial reporting analysis sales marketing covering 282 agents 744 locations. developed credit review processes preparation iphone launches. active stakeholder behalf fp multiple initiatives. provided insightful recommendations broad range decision making requirements. participated development business cases projects. developed implemented b2b payment acceptance strategy including optimization commercial credit cards. generated annual credit card interchange savings 3.9m+ various programs. presented strategy performance tracking senior management. system administrator project manager reconnet reconciliation journalization system. responsible keeping system support costs new development expenses line budget. supported sarbanes oxley testing internal/external audits month end close. temporary assignment finance manager oversee launch softcard mobile wallet payment processing trial markets. company name february 2007 april 2009 retail analyst city state prepared distributed weekly/monthly aging reports executive management. partnered fraud audit compliance teams identify address risk management concerns. reconciled sales vs. deposits 90 retail locations daily basis. investigated reported significant variances. company name 2005 february 2007 treasury assistant city state processed journal entries assisted month end close duties. led recovery lost revenue associated returned check payments. education stevens institute technology 2014 master technology management management technology city state management technology seton hall university 2005 bachelor science business administration finance city state business administration finance skills ad b2b budget business intelligence charts credit data analysis data warehouses databases decision making executive management senior management external audits finance fp financial reporting macros marketing access excel month end close negotiations enterprise optimization oracle payment processing pivot tables processes processors reporting retail risk management sales sarbanes oxley sql strategy system administrator teradata vba,16
senior lead technologist editor professional profile 25 years experience providing technical support project management system safety environment safety health disciplines. experience includes mil std 882 system safety programs system safety reports analyses programmatic environment safety occupational health esoh evaluation peshe policy analysis development environmental planning regulatory compliance evaluations dod systems acquisition program oversight support pollution prevention p2 programs technology transfer. extensive experience working dod components retired service u.s. navy. certified navy principal safety currently hold top secret clearance. qualifications vast technical knowledge project management background engineering focus strong presentation skills complex problem solver advanced critical thinking experience senior lead technologist editor january 2000 current company name defined application problems consulting clients evaluate procedures processes. developed new customer base consisting number accounts. managed budget forecasting goal setting performance reporting accounts. directly managed multi million co operative budgets supporting global gtm strategy. identified strategic partnerships gathered market information gain competitive advantage. delivered performance updates quarterly business reviews planning meetings. targeted new long term business partner prospects closed number deals time period industry industry. tracked rfps bids develop new business opportunities. planned strategic brand building events expand product portfolio. contacted new existing customers discuss specific products meet needs. identified coordinated participated client relationship building activities meetings. added value marketing material introducing creative advertising concepts. cultivated relationships key players various industries create ongoing mutually beneficial referral systems. answered customer questions regarding products prices availability. created conducted unique marketing proposal presentations rfp responses. generated business development awareness implementing depth sales marketing training programs. managed numerous projects simultaneously within budgetary restrictions. collaborated engineers project managers regarding design parameters client projects. managed team number professionals. served mentor junior team members. served mentor junior team members. identified developed evaluated marketing strategies based knowledge company objectives market trends. conducted analysis address issue led positive outcome monitored multiple databases keep track company inventory. analyzed customer stakeholder needs generated requirements perform functional analyses implemented requirements management plans. provide comprehensive program management technical support system safety environmental policy making oversight roles asd ei saf/aqre systems engineering policy several dod clients. actively participate dod aia working group wg updating national aerospace standard nas 411 hazardous materials target list coordinate dod wg activities research review hazardous materials listed. conduct technical reviews track progress systems acquisition programs environment safety occupational health perspective. provide system safety environmental expertise dod program support reviews led odasd se acquisition programs. key technical sme writing guide environment safety occupational health esoh considerations systems engineering plan sep programmatic esoh evaluation national environmental policy act nepa /executive order eo 12114 compliance schedule hsi esoh handbook pre milestone jcids aoa activities published asd ei provided environment safety occupational health esoh expertise technical writing common analytical laboratory system cals increment ms network tactical common data link ntcdl ms programmatic esoh evaluation peshe systems engineering plan sep documents. contributed independent review mark 51 gun weapon system magazine fault tree analysis researched completed secure enclave session controller sesc system safety hazard analysis report sshar provided policy system safety environmental expertise government lead revision mil std 882d dod standard practice system safety. consolidated hundreds comments dod dod components industry new standard published mil std 882e 2012. provided system safety support lpd 17 class topside cargo principal safety. reviewed test results reports conducted hazard analyses prepared safety plans prepared weapon system safety review board wsesrb technical data package tdp lpd 17 class mk 46 mod gws barbette hvac modifications tdp submitted approved. reviewed engineering change request modify hull accommodate new airborne expendable countermeasures aecm assembly/ready/service magazine. analyzed technical documents drawings navy explosives safety policy requirements developed safety plan summary key safety requirements preliminary hazard list. provided system safety support navy principal safety mine resistant ambush protected vehicle mrap coordinated joint program office system safety engineering staffs provide input safety use messages hazard analysis risk assessments safety evaluation engineering change proposals technical documentation. participated mrap rollover risk reduction ipt navy member made recommendations improved driver training mitigations safety risk personnel equipment event rollover. provided support asn rda develop system safety criteria navy probability performance success metrics gate reviews institutionalize esoh policy requirements acquisition. organized facilitated safety working group comprised members across navy systems commands develop safety criteria statements navy systems engineering technical reviews setr projects increase fidelity visibility system safety programs within navy. technically reviewed sentinel class fast response cutter hazard tracking database 400 hazards identified review focused 30 40 high serious risks due time constraints. served executive secretary dod acquisition esoh integrated product team helped formulate dod policy fully integrate esoh acquisition systems engineering processes. esoh community defense acquisition university dau acquisition community connection site develops detailed guidance best practices acquisition esoh system safety topics assist acquisition programs. led team experts esoh acquisition booklet dod provide acquisition professionals tool maps system safety activities performed influence system design throughout systems engineering process. developed esoh technical content dau continuous learning modules esoh systems engineering esoh jcids dau core acquisition logistics systems engineering courses. acted esoh assessor navy independent logistics assessments synthesized data multiple technical sources evaluate effectiveness acquisition programs planning procedures implementation esoh requirements. updated strategic environmental goals systems acquisition process help navy acquisition program managers focus esoh integration efforts ensure compliance future systems facilitate fleet operations training. provided system safety environmental expertise development peshe document authoring tool dat naval air systems command. peshe dat enhances efficiency effectiveness esoh coordinators principals safety able generate peshes documents automating risk assessment documentation processes provides collaborative environment repository policy best practices. environmental scientist january 1996 january 2000 company name provided broad based program management technical regulatory analysis support headquarters level department navy chief naval operations environmental readiness division cno n45 developed reviewed business plans technical scientific engineering studies support pollution prevention p2 initiatives. performed p2 opportunity assessments p2 technology assessments transfer cost benefit analysis application implementation selected technologies develop plan navy wide implementation selected technologies. provided support environmental life cycle cost analysis navy weapons system programs. provided systems acquisition policy support planning. chief aviation support equipment technician january 1978 january 1996 company name air warfare ret managed environmental safety programs navy management systems support office detachment pacific uss forrestal avt 59 performed waste stream analysis implemented waste source reduction procedures navy ships installations. managed hazardous materials program tracked hazmat purchase life cycle tsdf recycle approved landfill. received commendation commander naval air forces atlantic inspection team outstanding management hazmat program. performed database administration maintenance supply functional analysis naval aviation logistics command management information system nalcomis coordinated numerous major system hardware software upgrades performed functional testing analysis system releases. implementation team leader coordinated planned deployment nalcomis information system various navy marine corps activities. implementation included site survey determine user needs physical locations procurement hardware software installation infrastructure database development tailoring training site personnel monitoring new system. education ms environmental management 1996 national university environmental management ba history/government 1991 columbia college history/government affiliations international council systems engineering incose national defense industry association ndia publications dod aia working group progress nas 411 hazardous materials target list update k. gill ndia systems engineering conference october 2015. mil std 882e eight element process changes highlight new details requirements k. gill ndia systems engineering conference october 2012. mil std 882e risk acceptance requirements scenarios k. gill ndia systems engineering conference october 2012. educating workforce early integration esoh jcids systems engineering r. mirick k. gill ndia systems engineering conference october 2011 ndia environment energy security sustainability symposium 2012. safety naval systems engineering technical reviews setr k. gill k. thompson ndia systems engineering conference october 2010 ndia environment energy security sustainability symposium 2011. using mil std 882d w/ch manage hazardous materials k. gill ndia systems engineering conference october 2009. acquisition environment safety occupational health esoh dodi 5000.2 k. gill ndia systems engineering division system safety committee meeting april 24 2008. system safety systems engineering tutorial k. gill a. stokes s. forbes ndia joint services environmental management conference 17 2007. systems safety systems engineering methodology managing esoh risks k. gill equipment safety assurance symposium uk ministry defense november 15 2007. uk u.s. approaches esoh management defence acquisition projects k. gill s. rintoul equipment safety assurance symposium uk ministry defense november 15 2007. skills aia business plans hardware content controller cost analysis clients database administration database database development documentation fast focus functional government hvac inspection team leader logistics mark materials office mod weapons management information system navy naval nas network occupational health personnel processes procurement program management progress proposals research risk assessment safety scientific strategic system design systems engineering technical support systems support technical writing technical documentation upgrades,6
